file,data,Aa,Ad,Ca,Mea,Med,AaAa,AaAd,AaCa,AdAd,AdCa
area.csv,MWA,0,0,-5.073908244,0,0,6.715084238,0,0,0,0
area.csv,SE,0,0,0.190304678,0,0,0.457132985,0,0,0,0
area.csv,Varimp,0.001367371,0.000405402,0.996129631,0.002153504,8.80E-05,0.994067692,0.000609433,0.000106893,0.000405402,0.000405402
perimeter.csv,MWA,0,0,-6.536490271,0,0,9.833927667,-6.68867397,0,0,0
perimeter.csv,SE,0,0,0.017717302,0,0,0.042399785,0.056106769,0,0,0
perimeter.csv,Varimp,0.010551031,0.000595117,0.980174706,0.009141892,0.000212032,0.979885975,0.979533769,0.000238841,0.000595117,0.000595117
RPA.csv,MWA,0,0.007873892,0,0,-0.012869398,0.024829376,-0.403008434,0.153158249,0.015747785,-0.007873892
RPA.csv,SE,0,0.095674706,0,0,0.024890894,0.043953431,0.333646856,0.160953823,0.191349411,0.095674706
RPA.csv,Varimp,0.000700523,0.234056572,0.001435358,0.000982115,0.043175722,0.12037455,0.587160847,0.486934476,0.234056572,0.234056572
length.csv,MWA,-1.414005012,-0.034135482,-0.197850691,-0.306541212,0.003600254,0.137866886,1.091273688,-0.00270833,-0.068270965,0.034135482
length.csv,SE,0.901582067,0.070408748,0.35472657,0.495246142,0.008313539,0.260077623,1.359111563,0.04923862,0.140817496,0.070408748
length.csv,Varimp,0.685609019,0.013842483,0.116677826,0.215146733,0.011740373,0.067829568,0.389944672,0.046479893,0.013842483,0.013842483
width.csv,MWA,0,-0.311920124,0,-0.441989828,0,0,0.761073656,-0.224576766,-0.623840247,0.311920124
width.csv,SE,0,0.445600313,0,0.000160412,0,0,0.652349114,0.326174492,0.891200626,0.445600313
width.csv,Varimp,6.44E-09,0.28571428,1.39E-08,0.999999979,3.72E-10,1.15E-08,0.571428559,0.571428561,0.28571428,0.28571428
RWL.csv,MWA,0.098350308,0,0.085451506,0.006519232,0,0,0,-0.012898802,0,0
RWL.csv,SE,0.072117167,0,0.069257186,0.012591863,0,0,0,0.066345886,0,0
RWL.csv,Varimp,0.632449163,0.001947512,0.628934731,0.050840044,0.010872812,0.001452677,0.001855411,0.615286653,0.001947512,0.001947512
AR.csv,MWA,0.000536177,-0.014224108,0.000611478,0.000440897,-0.002886583,0.019248876,0.015742526,0.000425639,-0.028448216,0.014224108
AR.csv,SE,0.002092782,0.028439711,0.002230016,0.001753173,0.007174517,0.032419063,0.034091505,0.004138131,0.056879422,0.028439711
AR.csv,Varimp,0.049111976,0.139719149,0.060847292,0.049834948,0.070148093,0.259080329,0.102589988,0.068353628,0.139719149,0.139719149
seed mass.csv,MWA,-1.652503735,0,0,0,0.320879373,0.140027437,0.203623749,0,0,0
seed mass.csv,SE,0.015121877,0,0,0,0.144513566,0.088200701,0.324912431,0,0,0
seed mass.csv,Varimp,0.990042438,0.000898775,0.017327318,0.001801619,0.756785108,0.657103942,0.200476072,0.017305769,0.000898775,0.000898775
